,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2000-07-16,USGS,02176603,13.39,5.67,9.77,6.1,4.3,5.6
2000-07-17,USGS,02176603,13.53,5.41,9.60,6.1,4.5,5.5
2000-07-18,USGS,02176603,13.38,5.85,9.80,6.1,3.9,5.3
2000-07-19,USGS,02176603,13.06,5.65,9.56,6.1,3.9,5.4
2000-07-20,USGS,02176603,12.55,5.34,9.15,6.4,4.2,5.6
2000-07-21,USGS,02176603,12.78,5.41,9.51,6.6,4.2,5.7
2000-07-22,USGS,02176603,12.82,5.86,9.68,6.7,4.3,5.9
2000-07-23,USGS,02176603,12.63,5.52,9.53,6.2,4.1,5.5
2000-07-24,USGS,02176603,12.78,5.26,9.40,5.5,3.6,4.9
2000-07-25,USGS,02176603,13.14,5.19,9.63,5.5,3.6,4.8
2000-07-26,USGS,02176603,13.50,5.31,9.76,5.6,3.7,4.8
2000-07-27,USGS,02176603,13.97,4.95,9.88,5.9,4.1,4.9
2000-07-28,USGS,02176603,14.29,4.62,9.92,5.7,3.8,5.0
2000-07-29,USGS,02176603,14.59,4.22,9.84,5.7,3.3,4.8
2000-07-30,USGS,02176603,14.68,4.01,9.74,5.4,3.5,4.6
2000-07-31,USGS,02176603,14.43,3.62,9.42,5.5,3.5,4.8
2000-08-01,USGS,02176603,14.28,3.93,9.42,5.9,3.9,5.3
2000-08-02,USGS,02176603,13.98,4.37,9.45,6.2,4.4,5.5
2000-08-03,USGS,02176603,13.49,4.59,9.33,6.0,4.6,5.4
2000-08-04,USGS,02176603,13.24,4.82,9.29,5.7,4.0,5.2
2000-08-05,USGS,02176603,12.91,4.84,9.37,6.0,4.3,5.2
2000-08-06,USGS,02176603,13.19,5.64,9.74,6.0,4.3,5.3
2000-08-07,USGS,02176603,13.09,6.00,9.82,6.4,4.5,5.3
2000-08-08,USGS,02176603,13.17,6.02,9.84,6.3,4.3,5.4
2000-08-09,USGS,02176603,13.15,6.14,9.93,6.4,4.2,5.4
2000-08-10,USGS,02176603,13.32,6.23,9.97,6.5,4.2,5.5
2000-08-11,USGS,02176603,13.45,6.13,9.87,6.4,4.1,5.4
2000-08-12,USGS,02176603,13.57,5.93,9.98,6.8,3.4,5.3
2000-08-13,USGS,02176603,13.69,6.09,10.09,7.2,3.4,5.5
2000-08-14,USGS,02176603,13.68,5.98,10.09,7.7,3.7,5.9
2000-08-15,USGS,02176603,13.71,5.73,9.90,7.8,3.3,6.3
2000-08-16,USGS,02176603,13.21,5.42,9.70,8.1,4.2,6.9
2000-08-17,USGS,02176603,13.09,5.16,9.30,8.1,5.2,7.1
2000-08-18,USGS,02176603,12.80,5.24,9.47,7.6,5.1,6.9
2000-08-19,USGS,02176603,13.18,4.79,9.51,7.2,5.1,6.5
2000-08-20,USGS,02176603,13.48,6.14,10.19,6.8,4.7,6.1
2000-08-21,USGS,02176603,13.58,6.32,10.22,6.6,4.2,5.8
2000-08-22,USGS,02176603,13.77,6.32,10.26,6.5,3.7,5.5
2000-08-23,USGS,02176603,13.54,5.84,10.00,6.2,3.5,5.4
2000-08-24,USGS,02176603,13.58,5.38,9.78,6.4,3.9,5.5
2000-08-25,USGS,02176603,13.86,4.94,9.68,6.3,4.3,5.5
2000-08-26,USGS,02176603,14.36,4.75,10.04,6.3,2.8,5.3
2000-08-27,USGS,02176603,14.43,4.65,10.10,6.0,2.4,5.2
2000-08-28,USGS,02176603,14.69,4.16,9.91,6.0,3.2,5.3
2000-08-29,USGS,02176603,14.81,4.50,10.01,6.1,3.3,5.4
2000-08-30,USGS,02176603,14.69,4.92,10.30,6.4,3.8,5.8
2000-08-31,USGS,02176603,14.26,5.19,10.23,6.8,4.2,5.9
2000-09-01,USGS,02176603,13.89,5.37,10.05,5.9,4.0,5.4
2000-09-02,USGS,02176603,13.77,5.59,10.07,5.7,4.2,5.0
2000-09-03,USGS,02176603,13.45,5.96,9.96,5.2,4.0,4.8
2000-09-04,USGS,02176603,13.21,5.96,9.95,5.0,3.6,4.7
2000-09-05,USGS,02176603,13.21,6.50,10.06,4.9,3.6,4.5
2000-09-06,USGS,02176603,13.47,7.54,10.63,5.6,4.6,5.1
2000-09-07,USGS,02176603,13.78,7.95,10.95,6.2,5.0,5.7
2000-09-08,USGS,02176603,13.66,7.21,10.77,6.5,5.5,6.0
2000-09-09,USGS,02176603,13.46,6.92,10.41,6.6,4.7,6.0
2000-09-10,USGS,02176603,13.54,6.46,10.25,6.6,4.9,5.9
2000-09-11,USGS,02176603,13.77,6.22,10.19,6.7,4.3,5.8
2000-09-12,USGS,02176603,13.97,6.37,10.34,6.8,2.8,5.6
2000-09-13,USGS,02176603,14.18,6.05,10.30,6.4,2.3,5.4
2000-09-14,USGS,02176603,14.17,5.96,10.35,6.3,3.5,5.3
2000-09-15,USGS,02176603,13.90,5.93,10.32,6.2,3.1,5.2
2000-09-16,USGS,02176603,14.27,6.09,10.54,6.6,3.5,5.4
2000-09-17,USGS,02176603,14.09,6.14,10.47,6.3,4.4,5.7
2000-09-18,USGS,02176603,14.42,6.18,10.39,6.7,4.3,6.1
2000-09-19,USGS,02176603,13.15,5.05,9.45,6.9,4.8,6.0
2000-09-20,USGS,02176603,13.28,5.46,9.47,6.5,4.4,5.8
2000-09-21,USGS,02176603,13.12,5.36,9.44,6.8,3.9,5.8
2000-09-22,USGS,02176603,13.49,5.23,9.58,6.1,3.2,5.6
2000-09-23,USGS,02176603,13.08,4.75,9.41,5.8,3.6,5.3
2000-09-24,USGS,02176603,13.55,4.45,9.53,5.3,3.7,5.0
2000-09-25,USGS,02176603,13.88,4.43,9.69,5.2,2.7,4.7
2000-09-26,USGS,02176603,13.74,4.08,9.36,5.5,3.6,4.8
2000-09-27,USGS,02176603,14.17,4.59,9.85,5.8,2.0,5.1
2000-09-28,USGS,02176603,14.28,5.22,10.20,6.1,4.0,5.5
2000-09-29,USGS,02176603,14.50,5.75,10.59,6.3,4.2,5.6
2000-09-30,USGS,02176603,14.56,6.66,10.76,6.1,4.8,5.6
2000-10-01,USGS,02176603,14.24,6.74,10.63,6.7,4.2,5.9
2000-10-02,USGS,02176603,13.87,6.46,10.40,6.9,4.8,6.1
2000-10-03,USGS,02176603,13.39,6.64,10.13,7.3,4.8,6.3
2000-10-04,USGS,02176603,13.00,6.85,10.00,7.8,5.0,6.8
2000-10-05,USGS,02176603,12.84,6.76,9.85,7.8,4.7,7.0
2000-10-06,USGS,02176603,12.56,6.55,9.73,8.1,5.9,7.1
2000-10-07,USGS,02176603,12.81,6.93,9.94,7.7,5.2,6.9
2000-10-08,USGS,02176603,12.91,6.68,10.19,7.1,5.6,6.5
2000-10-09,USGS,02176603,13.07,6.45,10.09,7.7,5.0,6.9
2000-10-10,USGS,02176603,13.32,6.16,10.05,7.9,6.3,7.3
2000-10-11,USGS,02176603,13.35,5.55,9.81,7.9,6.4,7.4
2000-10-12,USGS,02176603,13.56,5.34,9.86,7.8,5.9,7.4
2000-10-13,USGS,02176603,13.70,5.34,10.00,7.7,6.1,7.3
2000-10-14,USGS,02176603,13.95,5.26,9.96,7.7,6.3,7.2
2000-10-15,USGS,02176603,13.91,5.01,9.83,7.7,5.7,7.2
2000-10-16,USGS,02176603,14.00,5.10,9.85,7.6,5.2,7.1
2000-10-17,USGS,02176603,14.00,5.54,9.99,8.3,5.8,7.6
2000-10-18,USGS,02176603,14.09,5.78,10.04,8.6,6.7,7.6
2000-10-19,USGS,02176603,14.00,6.01,10.13,8.3,6.2,7.7
2000-10-20,USGS,02176603,13.83,6.17,10.17,8.4,6.3,7.7
2000-10-21,USGS,02176603,13.68,5.56,10.03,8.2,6.1,7.6
2000-10-22,USGS,02176603,13.64,5.33,9.99,7.9,5.2,7.3
2000-10-23,USGS,02176603,14.05,5.79,10.39,7.9,5.9,7.1
2000-10-24,USGS,02176603,14.09,5.79,10.43,7.8,5.7,7.2
2000-10-25,USGS,02176603,14.13,5.43,10.35,7.7,5.3,7.1
2000-10-26,USGS,02176603,14.38,5.57,10.42,7.6,5.0,7.1
2000-10-27,USGS,02176603,14.23,5.52,10.31,7.8,4.9,7.1
2000-10-28,USGS,02176603,14.22,5.49,10.17,7.9,5.3,7.1
2000-10-29,USGS,02176603,14.27,5.55,10.29,8.0,5.0,7.0
2000-10-30,USGS,02176603,13.78,5.97,10.10,8.2,5.4,7.1
2000-10-31,USGS,02176603,13.35,6.24,10.00,8.4,5.0,7.2
2000-11-01,USGS,02176603,13.30,6.75,10.10,8.4,6.2,7.4
2000-11-02,USGS,02176603,13.15,6.88,10.08,8.3,5.9,7.4
2000-11-03,USGS,02176603,12.90,7.01,10.00,8.2,6.0,7.5
2000-11-04,USGS,02176603,12.82,7.07,10.03,7.9,5.4,7.4
2000-11-05,USGS,02176603,13.01,7.10,10.11,7.8,5.8,7.3
2000-11-06,USGS,02176603,13.16,6.80,10.45,7.4,4.8,7.1
2000-11-07,USGS,02176603,12.89,5.95,10.09,7.3,5.6,6.9
2000-11-08,USGS,02176603,13.07,6.00,10.05,7.0,4.6,6.6
2000-11-09,USGS,02176603,13.77,5.74,10.34,7.2,4.6,6.6
2000-11-10,USGS,02176603,13.37,5.38,9.77,7.3,5.9,6.8
2000-11-11,USGS,02176603,14.23,4.91,10.26,7.3,6.0,6.9
2000-11-12,USGS,02176603,14.72,5.42,10.39,7.7,6.2,7.1
2000-11-13,USGS,02176603,14.76,5.21,10.23,7.7,6.0,7.1
2000-11-14,USGS,02176603,14.31,4.92,9.77,7.8,6.1,7.2
2000-11-15,USGS,02176603,14.35,4.82,9.76,8.4,6.7,7.6
2000-11-16,USGS,02176603,14.04,5.43,9.87,8.5,7.0,7.8
2000-11-17,USGS,02176603,13.65,5.32,9.58,8.4,7.3,7.9
2000-11-18,USGS,02176603,13.62,5.55,9.64,8.3,7.3,7.9
2000-11-19,USGS,02176603,13.57,6.25,10.17,8.7,7.5,8.2
2000-11-20,USGS,02176603,13.45,5.08,9.92,9.1,8.2,8.7
2000-11-21,USGS,02176603,12.16,4.19,8.83,9.4,8.4,9.0
2000-11-22,USGS,02176603,12.69,4.49,9.27,9.5,8.8,9.3
2000-11-23,USGS,02176603,12.98,4.43,9.34,9.5,8.9,9.3
2000-11-24,USGS,02176603,13.43,4.77,9.66,9.6,8.9,9.3
2000-11-25,USGS,02176603,14.37,5.56,10.05,9.8,8.9,9.4
2000-11-26,USGS,02176603,13.28,4.79,9.33,9.5,8.6,9.2
2000-11-27,USGS,02176603,13.03,4.92,9.11,9.5,8.4,9.1
2000-11-28,USGS,02176603,12.84,4.75,9.04,9.7,8.7,9.2
2000-11-29,USGS,02176603,12.77,5.56,9.20,9.6,7.8,9.1
2000-11-30,USGS,02176603,12.33,5.26,8.92,9.9,7.1,8.9
2000-12-01,USGS,02176603,12.49,6.47,9.42,10.3,6.9,9.1
2000-12-02,USGS,02176603,12.71,6.76,9.73,10.4,7.6,9.4
2000-12-03,USGS,02176603,12.70,6.85,10.04,10.5,8.3,9.7
2000-12-04,USGS,02176603,12.83,6.98,10.02,11.0,8.0,10.0
2000-12-05,USGS,02176603,12.62,6.05,9.82,11.2,7.8,10.4
2000-12-06,USGS,02176603,12.61,5.54,9.69,11.4,7.7,10.5
2000-12-07,USGS,02176603,12.77,4.92,9.56,11.5,7.9,10.7
2000-12-08,USGS,02176603,13.13,4.84,9.49,11.6,7.4,10.7
2000-12-09,USGS,02176603,13.38,4.07,9.46,11.4,8.4,10.6
2000-12-10,USGS,02176603,14.18,4.94,9.90,11.2,8.2,10.4
2000-12-11,USGS,02176603,14.45,4.29,9.71,11.2,7.1,10.3
2000-12-12,USGS,02176603,14.22,4.15,9.34,11.3,8.3,10.2
2000-12-13,USGS,02176603,14.53,4.20,9.73,11.5,7.6,10.1
2000-12-14,USGS,02176603,14.16,4.29,9.31,11.7,6.9,10.0
2000-12-15,USGS,02176603,13.41,3.91,8.98,11.4,6.4,9.8
2000-12-16,USGS,02176603,13.83,5.18,9.64,11.5,6.4,9.6
2000-12-17,USGS,02176603,12.85,4.54,8.09,11.0,8.1,9.3
2000-12-18,USGS,02176603,,,,11.2,6.7,8.9
2000-12-19,USGS,02176603,,,,11.0,6.8,9.7
2000-12-20,USGS,02176603,,,,11.2,7.7,9.8
2000-12-21,USGS,02176603,,,,11.4,7.5,10.1
2000-12-22,USGS,02176603,,,,11.5,7.7,10.4
2000-12-23,USGS,02176603,,,,12.0,9.0,10.8
2000-12-24,USGS,02176603,,,,12.2,8.4,11.0
2000-12-25,USGS,02176603,,,,12.3,8.7,11.3
2000-12-26,USGS,02176603,,,,12.5,9.5,11.5
2000-12-27,USGS,02176603,,,,12.6,9.2,11.5
2000-12-28,USGS,02176603,,,,12.6,9.0,11.4
2000-12-29,USGS,02176603,,,,12.4,8.8,11.0
2000-12-30,USGS,02176603,,,,12.2,10.7,11.5
2000-12-31,USGS,02176603,,,,12.6,9.3,11.2
2001-01-01,USGS,02176603,,,,12.8,9.1,11.0
2001-01-02,USGS,02176603,,,,12.7,9.4,11.0
2001-01-03,USGS,02176603,,,,12.5,9.5,11.5
2001-01-04,USGS,02176603,,,,12.2,11.4,11.9
2001-01-05,USGS,02176603,,,,12.2,11.6,11.9
2001-01-06,USGS,02176603,,,,12.2,11.4,11.9
2001-01-07,USGS,02176603,,,,12.1,11.2,11.8
2001-01-08,USGS,02176603,,,,11.8,11.1,11.6
2001-01-09,USGS,02176603,,,,11.7,11.0,11.4
2001-01-10,USGS,02176603,,,,11.8,10.8,11.5
2001-01-11,USGS,02176603,14.17,3.63,9.19,11.9,11.0,11.5
2001-01-12,USGS,02176603,14.21,3.70,9.21,11.7,11.0,11.4
2001-01-13,USGS,02176603,14.63,4.50,9.86,11.6,10.7,11.3
2001-01-14,USGS,02176603,14.07,5.02,9.84,11.7,10.9,11.3
2001-01-15,USGS,02176603,13.01,4.93,9.27,11.7,10.5,11.3
2001-01-16,USGS,02176603,12.58,5.05,9.04,11.6,10.4,11.3
2001-01-17,USGS,02176603,12.64,5.47,9.38,11.4,10.0,11.1
2001-01-18,USGS,02176603,13.09,5.88,9.70,11.4,9.9,10.9
2001-01-19,USGS,02176603,13.30,5.31,9.69,11.3,10.1,10.9
2001-01-20,USGS,02176603,12.73,3.80,8.58,11.0,10.0,10.6
2001-01-21,USGS,02176603,11.83,3.56,8.35,11.1,9.3,10.7
2001-01-22,USGS,02176603,12.76,4.50,9.26,11.1,9.3,10.8
2001-01-23,USGS,02176603,12.96,5.44,9.53,11.2,10.3,10.9
2001-01-24,USGS,02176603,13.43,5.50,9.63,11.2,10.0,10.9
2001-01-25,USGS,02176603,12.54,5.08,8.94,11.1,10.2,10.7
2001-01-26,USGS,02176603,13.00,5.34,9.38,11.0,9.6,10.7
2001-01-27,USGS,02176603,12.30,4.72,8.92,11.0,9.5,10.6
2001-01-28,USGS,02176603,12.47,5.17,8.94,11.0,9.2,10.6
2001-01-29,USGS,02176603,12.27,5.12,9.09,10.9,8.8,10.5
2001-01-30,USGS,02176603,12.11,4.99,8.77,10.7,9.3,10.2
2001-01-31,USGS,02176603,11.45,4.68,8.39,10.5,8.2,10.0
2001-02-01,USGS,02176603,11.40,4.89,8.40,10.3,6.9,9.7
2001-02-02,USGS,02176603,11.72,5.30,8.46,10.1,6.9,9.5
2001-02-03,USGS,02176603,11.96,5.15,8.81,10.3,7.9,9.7
2001-02-04,USGS,02176603,13.00,5.35,9.42,10.2,8.0,9.8
2001-02-05,USGS,02176603,13.32,4.23,9.34,10.3,8.2,9.8
2001-02-06,USGS,02176603,13.43,3.55,9.11,10.4,7.9,9.8
2001-02-07,USGS,02176603,13.90,3.57,9.24,10.3,8.3,9.7
2001-02-08,USGS,02176603,13.99,3.56,9.05,10.0,7.9,9.6
2001-02-09,USGS,02176603,13.85,3.52,8.94,9.9,7.4,9.5
2001-02-10,USGS,02176603,13.45,3.54,8.65,9.8,6.2,9.2
2001-02-11,USGS,02176603,13.48,3.52,9.01,9.7,6.5,9.3
2001-02-12,USGS,02176603,13.62,4.54,9.39,9.8,7.6,9.3
2001-02-13,USGS,02176603,12.94,4.54,8.91,9.7,7.7,9.3
2001-02-14,USGS,02176603,12.21,5.13,8.87,9.9,7.4,9.3
2001-02-15,USGS,02176603,12.26,5.42,8.97,10.0,6.9,9.3
2001-02-16,USGS,02176603,12.23,5.59,9.05,10.0,6.9,9.3
2001-02-17,USGS,02176603,12.44,4.94,9.04,10.0,5.0,9.2
2001-02-18,USGS,02176603,12.62,6.05,9.58,9.9,6.7,9.3
2001-02-19,USGS,02176603,12.99,5.84,9.67,9.8,7.3,9.2
2001-02-20,USGS,02176603,12.63,5.35,9.21,9.8,6.7,9.1
2001-02-21,USGS,02176603,12.50,5.01,9.04,9.6,6.2,9.0
2001-02-22,USGS,02176603,12.95,4.89,9.41,9.5,6.3,8.9
2001-02-23,USGS,02176603,12.82,5.22,9.40,9.4,6.4,8.8
2001-02-24,USGS,02176603,12.93,5.30,9.49,9.4,6.5,8.9
2001-02-25,USGS,02176603,12.92,4.89,9.34,9.3,6.4,8.8
2001-02-26,USGS,02176603,12.31,4.66,8.87,9.2,5.2,8.6
2001-02-27,USGS,02176603,12.75,5.12,9.15,9.2,5.7,8.4
2001-02-28,USGS,02176603,12.74,5.27,9.22,9.1,5.3,7.5
2001-03-01,USGS,02176603,12.78,5.79,9.48,8.9,5.2,8.1
2001-03-02,USGS,02176603,12.68,5.34,9.17,8.7,5.0,8.0
2001-03-03,USGS,02176603,12.24,5.30,8.93,8.6,4.5,7.8
2001-03-04,USGS,02176603,12.97,5.11,9.36,8.4,4.9,7.7
2001-03-05,USGS,02176603,11.31,3.88,8.23,8.6,7.4,8.0
2001-03-06,USGS,02176603,12.09,3.74,8.43,9.0,7.7,8.5
2001-03-07,USGS,02176603,13.71,3.55,9.80,8.9,6.3,8.5
2001-03-08,USGS,02176603,14.45,4.44,10.15,9.1,6.8,8.5
2001-03-09,USGS,02176603,14.42,4.30,9.87,8.9,6.5,8.5
2001-03-10,USGS,02176603,14.50,4.25,10.06,9.2,6.7,8.5
2001-03-11,USGS,02176603,14.14,4.49,9.89,9.2,6.3,8.6
2001-03-12,USGS,02176603,13.62,4.41,9.50,8.8,6.3,8.3
2001-03-13,USGS,02176603,13.59,4.14,8.98,8.7,5.4,8.0
2001-03-14,USGS,02176603,12.33,4.30,8.68,8.7,4.1,7.8
2001-03-15,USGS,02176603,12.44,5.40,9.17,8.6,4.4,7.7
2001-03-16,USGS,02176603,12.23,5.88,9.13,8.6,3.3,7.3
2001-03-17,USGS,02176603,12.07,5.70,8.92,8.8,3.3,7.3
2001-03-18,USGS,02176603,11.75,6.14,9.29,8.8,2.4,7.4
2001-03-19,USGS,02176603,12.77,7.60,10.51,9.0,6.0,8.1
2001-03-20,USGS,02176603,14.69,6.70,11.28,9.1,6.4,8.4
2001-03-21,USGS,02176603,13.10,5.55,9.44,9.1,5.6,8.3
2001-03-22,USGS,02176603,12.39,5.07,9.09,9.3,5.9,8.4
2001-03-23,USGS,02176603,12.85,4.99,9.50,9.5,5.8,8.4
2001-03-24,USGS,02176603,12.73,4.76,9.22,9.3,5.4,8.3
2001-03-25,USGS,02176603,13.04,4.72,9.10,9.2,5.6,8.0
2001-03-26,USGS,02176603,12.99,4.65,9.17,9.1,5.1,7.8
2001-03-27,USGS,02176603,13.16,4.66,9.12,9.1,5.5,8.1
2001-03-28,USGS,02176603,13.66,5.42,9.61,9.5,6.5,8.5
2001-03-29,USGS,02176603,13.61,5.63,9.70,9.4,5.8,8.5
2001-03-30,USGS,02176603,13.13,4.73,8.88,9.4,4.3,8.2
2001-03-31,USGS,02176603,12.52,4.94,8.87,9.5,4.5,8.0
2001-04-01,USGS,02176603,12.47,4.20,8.41,9.5,5.3,8.5
2001-04-02,USGS,02176603,12.09,5.02,8.90,9.7,5.3,8.3
2001-04-03,USGS,02176603,12.74,4.59,9.15,9.4,5.5,8.3
2001-04-04,USGS,02176603,12.84,4.55,9.37,9.2,6.3,8.4
2001-04-05,USGS,02176603,13.70,4.88,9.93,9.3,6.2,8.5
2001-04-06,USGS,02176603,13.58,4.15,9.52,9.3,6.4,8.5
2001-04-07,USGS,02176603,13.35,3.61,9.06,9.3,6.7,8.5
2001-04-08,USGS,02176603,13.59,3.51,8.95,9.2,5.1,8.3
2001-04-09,USGS,02176603,13.66,3.84,9.06,9.2,5.7,8.3
2001-04-10,USGS,02176603,13.53,4.22,9.15,9.3,5.7,8.3
2001-04-11,USGS,02176603,13.39,4.84,9.34,8.7,7.4,8.2
2001-04-12,USGS,02176603,13.39,5.04,9.26,8.5,7.3,8.0
2001-04-13,USGS,02176603,12.72,5.17,8.87,8.4,7.2,8.0
2001-04-14,USGS,02176603,11.96,5.40,9.11,8.2,7.0,7.7
2001-04-15,USGS,02176603,12.41,6.38,9.51,7.8,6.6,7.2
2001-04-16,USGS,02176603,11.75,5.73,9.13,7.7,6.6,7.1
2001-04-17,USGS,02176603,12.11,5.95,8.95,7.9,7.0,7.4
2001-04-18,USGS,02176603,11.92,5.75,9.06,8.3,7.4,7.9
2001-04-19,USGS,02176603,12.03,5.27,9.19,8.5,7.6,8.0
2001-04-20,USGS,02176603,12.38,4.77,9.11,8.5,7.4,8.1
2001-04-21,USGS,02176603,12.22,4.46,8.87,8.3,7.3,7.9
2001-04-22,USGS,02176603,12.52,4.10,8.64,8.1,6.5,7.6
2001-04-23,USGS,02176603,12.77,4.06,8.72,7.8,6.0,7.3
2001-04-24,USGS,02176603,12.93,3.97,8.65,7.9,5.4,7.1
2001-04-25,USGS,02176603,13.13,4.03,8.57,7.8,4.7,7.0
2001-04-26,USGS,02176603,13.23,4.52,9.00,8.0,6.2,7.4
2001-04-27,USGS,02176603,13.30,4.79,9.06,8.2,6.7,7.8
2001-04-28,USGS,02176603,13.30,4.78,9.01,8.5,6.3,7.8
2001-04-29,USGS,02176603,12.96,5.14,9.29,8.7,6.8,8.0
2001-04-30,USGS,02176603,13.37,5.18,9.36,8.7,5.7,8.0
2001-05-01,USGS,02176603,12.84,5.22,9.29,8.7,6.9,7.9
2001-05-02,USGS,02176603,12.98,5.08,9.47,8.3,6.9,7.8
2001-05-03,USGS,02176603,12.84,4.60,9.40,8.0,6.4,7.4
2001-05-04,USGS,02176603,13.29,4.58,9.45,7.8,6.2,7.2
2001-05-05,USGS,02176603,13.70,4.40,9.48,7.6,5.9,7.0
2001-05-06,USGS,02176603,14.07,4.26,9.51,7.3,5.6,6.7
2001-05-07,USGS,02176603,14.51,5.65,10.23,7.2,5.8,6.7
2001-05-08,USGS,02176603,14.30,5.28,10.06,7.4,5.7,6.7
2001-05-09,USGS,02176603,13.84,5.06,9.67,7.2,5.2,6.5
2001-05-10,USGS,02176603,13.33,5.21,9.43,7.4,5.3,6.5
2001-05-11,USGS,02176603,13.25,5.35,9.39,7.6,4.9,6.6
2001-05-12,USGS,02176603,12.84,5.49,9.17,7.7,5.5,6.7
2001-05-13,USGS,02176603,12.33,5.61,9.37,8.0,5.3,6.8
2001-05-14,USGS,02176603,12.74,6.56,9.82,8.1,5.6,6.7
2001-05-15,USGS,02176603,12.56,6.35,9.71,8.1,5.7,7.0
2001-05-16,USGS,02176603,12.70,6.27,9.88,8.1,5.2,7.2
2001-05-17,USGS,02176603,13.07,6.67,10.34,7.8,4.2,6.9
2001-05-18,USGS,02176603,13.07,6.23,10.19,7.0,4.6,6.4
2001-05-19,USGS,02176603,13.25,5.45,9.76,6.8,4.1,6.0
2001-05-20,USGS,02176603,13.48,5.15,9.70,6.3,4.3,5.7
2001-05-21,USGS,02176603,13.72,4.98,9.80,6.4,3.9,5.7
2001-05-22,USGS,02176603,13.85,4.66,9.54,6.4,4.3,5.8
2001-05-23,USGS,02176603,14.09,4.54,9.44,6.3,3.1,5.8
2001-05-24,USGS,02176603,14.25,5.03,9.67,6.6,4.1,5.8
2001-05-25,USGS,02176603,14.15,4.63,9.46,6.5,4.4,6.0
2001-05-26,USGS,02176603,13.85,4.68,9.43,6.8,3.8,6.0
2001-05-27,USGS,02176603,13.85,5.10,9.42,6.7,4.5,5.9
2001-05-28,USGS,02176603,13.66,4.99,9.27,7.1,4.9,6.1
2001-05-29,USGS,02176603,13.29,4.78,9.17,6.9,3.4,6.2
2001-05-30,USGS,02176603,13.10,5.23,9.55,6.9,5.2,6.2
2001-05-31,USGS,02176603,13.17,4.95,9.65,7.4,2.4,5.9
2001-06-01,USGS,02176603,13.45,5.20,9.90,7.1,3.8,6.2
2001-06-02,USGS,02176603,13.21,4.39,9.30,7.0,3.0,6.1
2001-06-03,USGS,02176603,13.36,4.37,9.21,6.9,3.6,6.1
2001-06-04,USGS,02176603,13.29,4.07,9.09,6.8,1.7,5.9
2001-06-05,USGS,02176603,13.25,4.38,9.06,6.8,1.8,5.7
2001-06-06,USGS,02176603,13.26,4.32,8.94,6.9,1.6,5.9
2001-06-07,USGS,02176603,12.93,4.71,8.90,6.9,2.3,5.6
2001-06-08,USGS,02176603,12.99,5.04,9.11,6.4,3.0,5.4
2001-06-09,USGS,02176603,13.06,4.96,9.25,6.1,1.8,5.1
2001-06-10,USGS,02176603,12.89,5.68,9.38,5.8,3.0,5.1
2001-06-11,USGS,02176603,12.76,5.78,9.44,6.1,2.3,5.2
2001-06-12,USGS,02176603,12.45,6.01,9.53,6.4,2.5,5.4
2001-06-13,USGS,02176603,12.13,5.60,8.96,7.1,4.9,6.1
2001-06-14,USGS,02176603,11.84,5.48,8.92,7.2,4.0,6.3
2001-06-15,USGS,02176603,12.09,5.29,9.04,7.6,4.3,6.4
2001-06-16,USGS,02176603,12.39,5.13,9.00,8.0,4.2,6.7
2001-06-17,USGS,02176603,13.03,5.36,9.38,7.5,4.0,6.7
2001-06-18,USGS,02176603,13.40,5.09,9.60,7.6,3.6,6.6
2001-06-19,USGS,02176603,13.77,4.88,9.66,7.0,3.2,6.4
2001-06-20,USGS,02176603,13.92,4.31,9.46,6.7,3.8,6.1
2001-06-21,USGS,02176603,14.11,4.08,9.37,6.6,3.4,5.7
2001-06-22,USGS,02176603,14.18,4.12,9.35,6.2,2.5,5.4
2001-06-23,USGS,02176603,14.15,3.99,9.20,6.2,3.2,5.6
2001-06-24,USGS,02176603,14.12,4.41,9.34,,,
2001-06-25,USGS,02176603,14.09,4.85,9.60,,,
2001-06-26,USGS,02176603,14.06,5.07,9.59,,,
2001-06-27,USGS,02176603,13.48,4.88,9.39,,,
2001-06-28,USGS,02176603,13.16,4.98,9.47,,,
2001-06-29,USGS,02176603,,,,,,
2001-06-30,USGS,02176603,,,,6.2,4.5,5.5
2001-07-01,USGS,02176603,13.25,4.83,9.50,6.2,4.5,5.7
2001-07-02,USGS,02176603,13.27,4.62,9.30,6.2,4.2,5.5
2001-07-03,USGS,02176603,13.75,4.93,9.53,6.9,4.4,5.8
2001-07-04,USGS,02176603,13.16,5.01,9.37,6.6,4.5,6.0
2001-07-05,USGS,02176603,12.92,4.61,8.96,6.7,3.9,5.7
2001-07-06,USGS,02176603,13.09,4.72,8.86,7.2,4.9,6.0
2001-07-07,USGS,02176603,13.31,5.08,9.36,7.8,4.3,6.4
2001-07-08,USGS,02176603,12.84,5.54,9.40,7.5,4.3,6.5
2001-07-09,USGS,02176603,12.73,5.40,9.18,7.8,4.0,6.5
2001-07-10,USGS,02176603,12.72,5.84,9.58,7.1,4.2,6.3
2001-07-11,USGS,02176603,12.54,5.81,9.54,6.5,4.6,5.6
2001-07-12,USGS,02176603,12.31,5.87,9.41,6.2,4.8,5.7
2001-07-13,USGS,02176603,12.52,5.85,9.72,6.0,4.7,5.6
