Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2003-07-05,,,,13800,-11600,,,,,19.32,11.10,15.58,,,,,,,,,,6.2,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-06,,,,12900,-15700,,,,,19.22,11.09,15.61,,,,,,,,,,6.5,5.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,,,,13400,-13600,,,,,19.16,10.85,15.57,,,,,,,,,,6.2,5.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,,,,13400,-12800,,,,,19.45,10.46,15.57,,,,,,,,,,6.5,4.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,,,,14900,-17200,,,,,20.01,10.52,15.82,,,,,,,,,,7.0,5.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,,,,15000,-21100,,,,,20.41,10.36,15.91,,,,,,,,,,6.4,5.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,,,,14900,-22800,,,,,20.53,9.89,15.76,,,,,,,,,,6.1,4.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-12,,,,15600,-21800,,,,,20.57,9.72,15.59,,,,,,,,,,6.3,4.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-13,,,,15400,-21100,,,,,20.49,10.17,15.78,,,,,,,,,,6.0,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,,,,15400,-15700,,,,,20.31,10.05,15.73,,,,,,,,,,5.5,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,,,,15500,-20700,,,,,20.31,10.60,15.74,,,,,,,,,,5.8,4.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,,,,15200,-18400,,,,,19.87,10.83,15.78,,,,,,,,,,6.6,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,,,,14100,-17900,,,,,19.84,10.86,15.62,,,,,,,,,,6.8,4.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,,,,13700,-11700,,,,,19.38,11.00,15.70,,,,,,,,,,6.2,4.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-19,,,,12700,-15600,,,,,19.03,11.08,15.52,,,,,,,,,,6.0,4.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-20,,,,12600,-13300,,,,,18.93,11.24,15.67,,,,,,,,,,5.8,4.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,,,,12000,-19000,,,,,19.12,11.46,15.80,,,,,,,,,,6.0,4.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,,,,12000,-21400,,,,,18.57,11.30,15.33,,,,,,,,,,6.6,4.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,,,,9700,-18800,,,,,18.37,11.34,14.99,,,,,,,,,,6.5,4.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,,,,12400,-9050,,,,,18.62,11.45,15.15,,,,,,,,,,5.5,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,,,,13400,-11000,,,,,18.86,11.52,15.52,,,,,,,,,,6.1,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-26,,,,14600,-15100,,,,,19.52,11.62,15.82,,,,,,,,,,6.0,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-27,,,,13500,-15800,,,,,19.64,11.16,15.66,,,,,,,,,,6.6,4.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,,,,13600,-16900,,,,,19.63,10.73,15.45,,,,,,,,,,6.5,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,,,,13400,-18700,,,,,19.96,10.66,15.41,,,,,,,,,,6.8,4.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,,,,15500,-19900,,,,,19.95,10.53,15.44,,,,,,,,,,7.1,4.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,,,14800,-17100,,,,,19.82,10.49,15.50,,,,,,,,,,6.7,4.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,,,,14600,-15500,,,,,19.91,10.65,15.54,,,,,,,,,,5.9,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-02,,,,14600,-15500,,,,,19.91,10.81,15.84,,,,,,,,,,6.1,4.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-03,,,,14700,-15300,,,,,19.76,10.89,15.86,,,,,,,,,,6.3,4.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,,,,13300,-14500,,,,,19.39,10.88,15.56,,,,,,,,,,6.5,4.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,,,,13600,-22400,,,,,19.53,10.65,15.58,,,,,,,,,,6.2,4.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,,,,15100,-17500,,,,,19.70,10.50,15.55,,,,,,,,,,6.2,4.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,,,,,,,,,,,,,,,,,,,,,,6.0,4.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,,,,14800,-17600,,,,,20.32,10.74,16.03,,,,,,,,,,6.2,4.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-09,,,,15700,-15800,,,,,20.40,10.28,15.86,,,,,,,,,,6.2,4.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-10,,,,14500,-15500,,,,,20.21,9.99,15.53,,,,,,,,,,6.2,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,,,,15100,-18700,,,,,20.21,10.33,15.58,,,,,,,,,,5.7,3.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,,,,15300,-16300,,,,,20.22,10.43,15.71,,,,,,,,,,5.9,3.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,,,,16000,-19800,,,,,20.19,10.71,15.83,,,,,,,,,,6.2,4.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,,,,16500,-12100,,,,,19.87,10.99,15.97,,,,,,,,,,6.4,4.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,,,,15600,-12900,,,,,19.65,11.01,15.88,,,,,,,,,,6.6,4.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-16,,,,13000,-12900,,,,,19.44,11.18,15.89,,,,,,,,,,6.3,4.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-17,,,,12200,-10800,,,,,18.93,11.13,15.67,,,,,,,,,,6.3,4.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,,,,13100,-13700,,,,,18.72,11.30,15.49,,,,,,,,,,6.4,4.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,,,,12300,-8750,,,,,19.09,12.07,15.75,,,,,,,,,,6.1,4.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,,,,12000,-10600,,,,,19.23,12.35,16.06,,,,,,,,,,6.0,4.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,,,,12900,-9500,,,,,19.14,12.36,16.01,,,,,,,,,,5.5,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,,,,11000,-8270,,,,,19.11,12.27,15.84,,,,,,,,,,5.3,4.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-23,,,,10100,-11800,,,,,19.02,11.97,15.67,,,,,,,,,,5.7,4.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-24,,,,13800,-13300,,,,,19.57,11.61,15.81,,,,,,,,,,5.7,3.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,,,,15100,-19800,,,,,20.19,11.69,16.34,,,,,,,,,,5.6,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,,,,15200,-16800,,,,,20.38,11.16,16.15,,,,,,,,,,6.2,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,,,,15000,-23500,,,,,20.49,10.86,16.06,,,,,,,,,,6.3,3.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,,,,16000,-17300,,,,,20.34,10.42,15.90,,,,,,,,,,6.4,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,,,,15700,-17600,,,,,20.39,10.55,15.96,,,,,,,,,,6.5,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-30,,,,15800,-18200,,,,,20.13,10.78,16.07,,,,,,,,,,6.9,4.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,,,,15400,-17300,,,,,20.08,10.77,15.98,,,,,,,,,,6.6,4.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,,,,15700,-18700,,,,,19.99,10.87,15.95,,,,,,,,,,6.0,4.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,,,,14900,-16300,,,,,19.94,11.04,15.91,,,,,,,,,,5.6,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,,,,13700,-16100,,,,,19.87,11.28,15.93,,,,,,,,,,5.4,4.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,,,,13100,-17400,,,,,19.99,11.41,16.05,,,,,,,,,,4.9,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,,,,16100,-14800,,,,,20.40,11.30,16.31,,,,,,,,,,5.0,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-06,,,,16900,-11900,,,,,20.71,11.98,17.01,,,,,,,,,,5.6,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-07,,,,15600,-21100,,,,,20.82,12.27,17.01,,,,,,,,,,6.0,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,,,,15700,-20200,,,,,20.92,11.82,16.90,,,,,,,,,,6.1,5.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,,,,16700,-20400,,,,,21.12,12.06,17.02,,,,,,,,,,6.7,5.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,,,,16500,-17600,,,,,20.75,12.16,16.99,,,,,,,,,,6.6,5.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,,,,16200,-20100,,,,,20.88,12.52,17.23,,,,,,,,,,7.6,5.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,,,,16300,-19100,,,,,20.69,12.47,17.17,,,,,,,,,,7.3,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-13,,,,15100,-15100,,,,,20.06,12.29,16.71,,,,,,,,,,7.8,5.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-14,,,,15300,-17500,,,,,20.06,12.10,16.61,,,,,,,,,,7.7,5.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,,,,14600,-13300,,,,,19.74,12.43,16.57,,,,,,,,,,7.6,5.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,,,,15600,-10200,,,,,19.74,12.62,16.70,,,,,,,,,,7.1,5.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,,,,15400,-10700,,,,,19.96,13.94,17.08,,,,,,,,,,7.4,5.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,,,,10900,-17200,,,,,19.69,13.52,16.80,,,,,,,,,,7.2,6.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,,,,10800,-10700,,,,,18.96,12.69,16.06,,,,,,,,,,6.9,5.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-20,,,,12800,-8630,,,,,19.49,12.76,16.24,,,,,,,,,,6.6,5.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-21,,,,14200,-12900,,,,,20.09,12.84,16.81,,,,,,,,,,6.5,5.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,,,,13600,-18800,,,,,20.37,12.92,17.11,,,,,,,,,,5.9,4.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,,,,15600,-17500,,,,,20.40,11.82,16.76,,,,,,,,,,5.6,4.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,,,,15600,-19100,,,,,21.11,12.05,17.12,,,,,,,,,,5.9,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,,,,17100,-23300,,,,,21.44,11.95,17.26,,,,,,,,,,6.1,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,,,,17200,-20500,,,,,21.37,11.76,17.26,,,,,,,,,,5.7,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-27,,,,17300,-22900,,,,,21.39,11.64,17.27,,,,,,,,,,6.1,4.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-28,,,,16400,-24300,,,,,21.29,11.50,16.95,,,,,,,,,,6.4,4.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,,,,16500,-18500,,,,,21.17,11.56,16.89,,,,,,,,,,6.4,4.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,16800,-17800,,,,,21.10,12.01,17.01,,,,,,,,,,6.9,5.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,,,,16000,-17900,,,,,21.06,12.49,17.17,,,,,,,,,,6.8,5.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,,,,15600,-17700,,,,,20.84,12.74,17.18,,,,,,,,,,6.7,5.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,,,,14900,-16600,,,,,20.86,13.33,17.40,,,,,,,,,,6.8,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-04,,,,14400,-19400,,,,,20.35,12.37,17.07,,,,,,,,,,6.7,5.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-05,,,,13700,-15100,,,,,19.98,11.97,16.55,,,,,,,,,,6.4,5.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,,,,14300,-14200,,,,,20.09,11.90,16.57,,,,,,,,,,6.0,5.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,,,,14500,-16000,,,,,20.14,12.02,16.56,,,,,,,,,,5.7,4.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,,,,15000,-15800,,,,,20.17,11.87,16.46,,,,,,,,,,5.7,4.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,,,,14700,-16500,,,,,20.14,11.62,16.59,,,,,,,,,,5.7,4.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,,,,14700,-14300,,,,,20.23,12.07,16.65,,,,,,,,,,5.5,4.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-11,,,,14800,-12700,,,,,20.22,12.06,16.70,,,,,,,,,,5.5,4.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-12,,,,14000,-14800,,,,,20.32,12.60,16.84,,,,,,,,,,6.0,4.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,,,,14300,-14600,,,,,20.15,12.55,16.76,,,,,,,,,,6.1,4.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,,,,13400,-16400,,,,,20.23,12.85,16.86,,,,,,,,,,5.9,4.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,,,,12500,-12300,,,,,19.36,11.86,16.15,,,,,,,,,,6.9,5.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,,,,12900,-9450,,,,,19.68,13.24,16.54,,,,,,,,,,7.2,5.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,,,,12500,-11900,,,,,19.41,13.18,16.49,,,,,,,,,,6.8,5.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-18,,,,11500,-9360,,,,,19.54,13.35,16.51,,,,,,,,,,6.8,5.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-19,,,,11800,-11500,,,,,19.65,13.32,16.63,,,,,,,,,,6.7,5.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,,,,12100,-11700,,,,,19.58,12.62,16.37,,,,,,,,,,6.6,5.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,,,,11900,-17100,,,,,19.62,11.72,16.34,,,,,,,,,,6.4,5.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,,,,14600,-17500,,,,,20.00,11.29,16.15,,,,,,,,,,7.0,5.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,,,,15800,-22200,,,,,20.77,11.52,16.96,,,,,,,,,,7.1,5.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,,,,16200,-23800,,,,,20.75,11.47,16.87,,,,,,,,,,6.8,5.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-25,,,,16700,-19800,,,,,21.09,11.02,16.72,,,,,,,,,,7.1,5.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-26,,,,16400,-21100,,,,,21.05,10.81,16.46,,,,,,,,,,7.1,5.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,,,,16400,-24700,,,,,21.14,10.89,16.49,,,,,,,,,,6.8,5.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,,,,16600,-21000,,,,,21.21,11.16,16.69,,,,,,,,,,6.2,5.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,,,,16400,-17100,,,,,20.57,10.95,16.61,,,,,,,,,,7.2,5.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,,,,15900,-14200,,,,,20.76,11.88,16.61,,,,,,,,,,7.1,5.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,15400,-15400,,,,,20.67,12.87,16.92,,,,,,,,,,7.2,6.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,,,,14100,-15500,,,,,20.52,12.92,17.02,,,,,,,,,,7.0,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-02,,,,14000,-15600,,,,,20.44,13.07,17.16,,,,,,,,,,6.7,5.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,,,,14800,-16500,,,,,20.58,12.84,17.53,,,,,,,,,,6.3,5.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,,,,14600,-16600,,,,,20.26,12.73,17.13,,,,,,,,,,5.9,4.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,,,,14600,-18200,,,,,20.07,12.25,16.84,,,,,,,,,,5.8,4.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,,,,13600,-19900,,,,,20.11,11.97,16.61,,,,,,,,,,5.9,4.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,,,,9850,-13800,,,,,18.38,11.42,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,,,,11100,-11700,,,,,19.26,12.47,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-15,,,,10800,-9400,,,,,19.18,12.65,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-16,,,,11700,-11400,,,,,19.02,12.57,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,,,,10300,-12200,,,,,18.83,12.41,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,,,,11700,-12500,,,,,19.29,12.37,16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,,,,12200,-15700,,,,,19.41,10.54,16.13,,,,,,,,,,6.4,5.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,,,,13300,-18500,,,,,19.86,10.66,16.10,,,,,,,,,,5.7,5.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,,,,14900,-18200,,,,,20.48,11.54,16.72,,,,,,,,,,5.5,4.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-22,,,,15900,-20200,,,,,20.80,11.07,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-23,,,,16300,-21500,,,,,21.12,10.80,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,,,,15900,-23900,,,,,21.36,10.72,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,,,,16200,-17300,,,,,21.19,10.17,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,,,,16600,-22100,,,,,21.43,11.38,16.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-27,,,,15800,-20500,,,,,21.11,11.58,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,13800,-24700,,,,,20.53,10.59,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-29,,,,11300,-14400,,,,,18.91,10.24,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,11000,-11700,,,,,19.18,11.73,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,9250,-10300,,,,,18.59,11.24,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,,,,16100,-10200,,,,,19.94,12.37,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,,,,13900,-12800,,,,,19.75,11.86,16.31,,,,,,,,,,8.4,7.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-06,,,,13300,-12900,,,,,19.02,11.51,15.91,,,,,,,,,,8.6,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-07,,,,13900,-15200,,,,,19.90,11.69,16.41,,,,,,,,,,8.8,8.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,,,,15000,-14300,,,,,20.04,11.90,16.47,,,,,,,,,,9.2,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,,,,13400,-12900,,,,,20.01,12.10,16.55,,,,,,,,,,9.1,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,,,,14000,-16200,,,,,20.43,12.50,16.59,,,,,,,,,,8.5,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,,,,10600,-23700,,,,,18.68,10.99,15.19,,,,,,,,,,9.0,8.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,,,,13800,-8440,,,,,19.71,11.92,15.99,,,,,,,,,,9.3,8.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-13,,,,16400,-8550,,,,,20.15,12.78,16.66,,,,,,,,,,9.3,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-14,,,,16000,-13000,,,,,20.36,12.44,16.59,,,,,,,,,,9.1,8.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,,,,13800,-10200,,,,,19.45,11.97,15.91,,,,,,,,,,9.5,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,,,,13500,-9160,,,,,19.46,12.38,16.04,,,,,,,,,,9.7,8.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,,,,12400,-18600,,,,,19.16,11.38,15.34,,,,,,,,,,9.5,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,,,,11400,-15600,,,,,18.82,10.93,15.44,,,,,,,,,,9.6,9.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,,,,,,,,,,,,9.8,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-20,,,,,,,,,,,,,,,,,,,,,,10.5,9.3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-21,,,,,,,,,,20.36,10.22,16.07,,,,,,,,,,10.0,9.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,20.64,10.16,16.04,,,,,,,,,,10.1,9.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
